scope,model,term,term_name,term_namespace,best_C,AUROC,AUPRC,PR@10,train_genes,train_positive,train_negative,holdout_genes,holdout_positive,holdout_negative,source_pickle
tcga_all_genes,BulkFormer_50M,GO:0045814,"negative regulation of gene expression, epigenetic",biological_process,0.1,0.6220846233230134,0.13568151083009275,0.2,1131,110,1021,274,19,255,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,biological_process,0.1,0.6907216494845361,0.1928966846612418,0.2,850,83,767,214,20,194,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0001666,response to hypoxia,biological_process,0.1,0.6689979765989267,0.22495661639105682,0.4,1483,215,1268,475,54,421,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0034341,response to type II interferon,biological_process,0.1,0.7527322404371585,0.14930633185974734,0.1,816,64,752,195,12,183,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0070555,response to interleukin-1,biological_process,0.1,0.7259466170080695,0.2561231078192133,0.4,762,69,693,197,18,179,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0008202,steroid metabolic process,biological_process,1.0,0.6155794415616507,0.11639222676697483,0.1,1419,153,1266,464,38,426,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0046034,ATP metabolic process,biological_process,0.1,0.6952131637995512,0.15428825181202985,0.2,814,69,745,205,14,191,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0031398,positive regulation of protein ubiquitination,biological_process,0.1,0.5795420755278026,0.13646058475719922,0.2,794,73,721,196,19,177,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0006813,potassium ion transport,biological_process,0.1,0.7565573770491802,0.2538099181443119,0.3,1375,138,1237,337,32,305,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0042593,glucose homeostasis,biological_process,1.0,0.5480572597137015,0.14320872505772642,0.2,1389,149,1240,362,36,326,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0097190,apoptotic signaling pathway,biological_process,1.0,0.688751396408009,0.259247335860213,0.3,1467,227,1240,485,54,431,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0097191,extrinsic apoptotic signaling pathway,biological_process,1.0,0.6778056251740463,0.21272411682318823,0.3,852,80,772,208,19,189,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0001938,positive regulation of endothelial cell proliferation,biological_process,1.0,0.7971611721611721,0.4209446567917492,0.5,664,66,598,170,14,156,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:1901224,positive regulation of non-canonical NF-kappaB signal transduction,biological_process,0.1,0.560458958517211,0.12108526647649533,0.1,477,46,431,114,11,103,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0050796,regulation of insulin secretion,biological_process,0.1,0.6264462809917356,0.22306556138244332,0.3,1277,128,1149,308,33,275,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0001649,osteoblast differentiation,biological_process,1.0,0.7165775401069518,0.35841911261900705,0.5,976,106,870,243,22,221,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0051865,protein autoubiquitination,biological_process,0.1,0.7183946488294315,0.25288193977824125,0.3,516,51,465,128,13,115,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0042632,cholesterol homeostasis,biological_process,0.1,0.708041958041958,0.2999978925647156,0.3,650,65,585,159,16,143,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0000724,double-strand break repair via homologous recombination,biological_process,1.0,0.7350746268656716,0.270664112827363,0.4,882,86,796,221,20,201,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0050680,negative regulation of epithelial cell proliferation,biological_process,0.1,0.6207591535102451,0.16347500735710227,0.2,1008,100,908,255,26,229,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0061844,antimicrobial humoral immune response mediated by antimicrobial peptide,biological_process,0.1,0.8391376451077943,0.17452847805788982,0.1,882,35,847,207,6,201,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,biological_process,0.1,0.8000992063492064,0.43450674566527075,0.5,881,81,800,213,21,192,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0000086,G2/M transition of mitotic cell cycle,biological_process,10.0,0.76,0.34362848819382863,0.2,349,37,312,84,9,75,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0006693,prostaglandin metabolic process,biological_process,0.1,0.7476190476190476,0.3922929710163753,0.3,279,22,257,76,6,70,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0090303,positive regulation of wound healing,biological_process,0.1,0.6714285714285714,0.2422203990752378,0.4,469,45,424,115,10,105,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,biological_process,0.1,0.7023988005997002,0.2157556540095323,0.3,1236,116,1120,305,29,276,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0001837,epithelial to mesenchymal transition,biological_process,0.1,0.5825381679389313,0.16544082685448377,0.1,585,64,521,147,16,131,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:2001244,positive regulation of intrinsic apoptotic signaling pathway,biological_process,0.1,0.6839622641509434,0.16740611365008434,0.2,459,42,417,116,10,106,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0006487,protein N-linked glycosylation,biological_process,1.0,0.7492997198879552,0.3365825729785715,0.4,552,56,496,131,12,119,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0006879,intracellular iron ion homeostasis,biological_process,0.1,0.5438455349959774,0.11998398006393847,0.1,499,48,451,124,11,113,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0035987,endodermal cell differentiation,biological_process,1.0,0.7598684210526315,0.19973263664440133,0.1,320,34,286,84,8,76,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_93M,GO:0006325,chromatin organization,biological_process,1.0,0.712707545618938,0.549310240367086,0.8,1829,660,1169,543,158,385,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_93M_holdout_results.pkl
tcga_all_genes,BulkFormer_93M,GO:0006402,mRNA catabolic process,biological_process,1.0,0.7739171822941456,0.3084191373999715,0.4,868,87,781,213,22,191,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_93M_holdout_results.pkl
tcga_all_genes,BulkFormer_93M,GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",biological_process,1.0,0.6738351254480286,0.3131446742557854,0.3,420,41,379,102,9,93,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_93M_holdout_results.pkl
tcga_all_genes,BulkFormer_93M,GO:0045089,positive regulation of innate immune response,biological_process,0.1,0.7187780772686433,0.24099009945577096,0.4,1485,182,1303,466,42,424,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_93M_holdout_results.pkl
tcga_all_genes,BulkFormer_93M,GO:0043488,regulation of mRNA stability,biological_process,0.1,0.6681659170414792,0.1535594836773343,0.0,1215,119,1096,305,29,276,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_93M_holdout_results.pkl
tcga_all_genes,BulkFormer_93M,GO:0045787,positive regulation of cell cycle,biological_process,0.1,0.6354446890030163,0.24362669059589842,0.3,1513,233,1280,481,58,423,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_93M_holdout_results.pkl
tcga_all_genes,BulkFormer_93M,GO:0050890,cognition,biological_process,0.1,0.5871236386931454,0.15340008686068543,0.3,1528,247,1281,502,56,446,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_93M_holdout_results.pkl
tcga_all_genes,BulkFormer_93M,GO:0007399,nervous system development,biological_process,1.0,0.685123151339931,0.6799320530152366,0.8,2285,1118,1167,759,368,391,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_93M_holdout_results.pkl
tcga_all_genes,BulkFormer_93M,GO:0060828,regulation of canonical Wnt signaling pathway,biological_process,1.0,0.6499170061868116,0.19883456379791828,0.5,1481,190,1291,470,47,423,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_93M_holdout_results.pkl
tcga_all_genes,BulkFormer_93M,GO:0006493,protein O-linked glycosylation,biological_process,1.0,0.6193090087181142,0.144595856579604,0.1,745,72,673,182,19,163,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_93M_holdout_results.pkl
tcga_all_genes,BulkFormer_93M,GO:0007605,sensory perception of sound,biological_process,0.1,0.7136631330977621,0.18850661802760113,0.2,1272,124,1148,313,30,283,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_93M_holdout_results.pkl
tcga_all_genes,BulkFormer_93M,GO:0016236,macroautophagy,biological_process,0.1,0.8097604259094942,0.32574134776984265,0.4,1326,154,1172,357,35,322,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_93M_holdout_results.pkl
tcga_all_genes,BulkFormer_93M,GO:0010506,regulation of autophagy,biological_process,1.0,0.6511083743842365,0.2049828939865173,0.1,1453,235,1218,466,60,406,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_93M_holdout_results.pkl
tcga_all_genes,BulkFormer_93M,GO:0042476,odontogenesis,biological_process,1.0,0.6714036399900274,0.21151177501378862,0.3,850,90,760,212,21,191,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_93M_holdout_results.pkl
tcga_all_genes,BulkFormer_93M,GO:0050679,positive regulation of epithelial cell proliferation,biological_process,0.1,0.6819616204690832,0.239484462799233,0.4,1403,144,1259,370,35,335,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_93M_holdout_results.pkl
tcga_all_genes,BulkFormer_93M,GO:0006631,fatty acid metabolic process,biological_process,1.0,0.6320685792216647,0.20643408541596048,0.4,1460,204,1256,468,49,419,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_93M_holdout_results.pkl
tcga_all_genes,BulkFormer_93M,GO:0007283,spermatogenesis,biological_process,1.0,0.6253164556962025,0.37957391041207367,0.7,1558,391,1167,495,100,395,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_93M_holdout_results.pkl
tcga_all_genes,BulkFormer_93M,GO:0001654,eye development,biological_process,1.0,0.7318775170115263,0.3760833621580728,0.6,1499,310,1189,455,76,379,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_93M_holdout_results.pkl
tcga_all_genes,BulkFormer_93M,GO:0051310,metaphase chromosome alignment,biological_process,1.0,0.7986111111111112,0.23885584901614063,0.2,585,55,530,157,13,144,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_93M_holdout_results.pkl
tcga_all_genes,BulkFormer_93M,GO:0001578,microtubule bundle formation,biological_process,0.1,0.711056511056511,0.2809642203138446,0.5,863,83,780,207,22,185,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_93M_holdout_results.pkl
tcga_all_genes,BulkFormer_93M,GO:0007601,visual perception,biological_process,0.1,0.7088830255057168,0.225107153972535,0.3,1461,157,1304,421,42,379,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_93M_holdout_results.pkl
tcga_all_genes,BulkFormer_93M,GO:0006400,tRNA modification,biological_process,1.0,0.9164383561643835,0.49287100649094884,0.5,669,63,606,161,15,146,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_93M_holdout_results.pkl
